hh_id,hh_expenditures_0,hh_expenditures_0_pc,hh_weights,urban,hh_size,Income_Group_5,Income_Group_10,hh_expenditures_USD,expenditures,share_ely,Urban
2311030502,223756,18646.333333333332,2258.06323242188,1,12,1,1,2201.6987310683585,0,0,Rural
2311030503,176044,35208.8,2258.06323242188,1,5,1,2,1732.225510878806,4440,0.025220967485401376,Rural
2311030504,185560,26508.571428571428,2258.06323242188,1,7,1,1,1825.8603860323058,0,0,Rural
2311030505,426260,85252,2258.06323242188,1,5,4,8,4194.283510186089,6000,0.014075916107539999,Rural
2311030506,145188,48396,2258.06323242188,1,3,3,5,1428.610787493309,4200,0.028928010579386727,Rural
2311030507,292096,41728,2258.06323242188,1,7,2,3,2874.145911395195,0,0,Rural
2311030508,133982,44660.666666666664,2258.06323242188,1,3,2,4,1318.3467678453353,0,0,Rural
2311030509,158112,52704,2258.06323242188,1,3,3,5,1555.7794640889197,0,0,Rural
2311030510,154454,30890.8,2258.06323242188,1,5,1,2,1519.785730029283,0,0,Rural
2311030511,125230,41743.333333333336,2258.06323242188,1,3,2,4,1232.2294467709942,0,0,Rural
2311030512,103232,34410.666666666664,2258.06323242188,1,3,1,2,1015.7750558896691,0,0,Rural
2311030513,97350,32450,2258.06323242188,1,3,1,2,957.8977612645234,0,0,Rural
2311030514,76902,76902,2258.06323242188,1,1,4,8,756.6949526118581,0,0,Rural
2311030515,97094,48547,2258.06323242188,1,2,3,5,955.3787902641772,0,0,Rural
2311030516,150342,30068.4,2258.06323242188,1,5,1,1,1479.3247583362197,0,0,Rural
2311030901,405841,101460.25,2327.90014648438,1,4,5,9,3993.3660537170567,21600,0.05322281386060058,Rural
2311030902,269852,53970.4,2327.90014648438,1,5,3,5,2655.2709468182247,20400,0.07559699390777166,Rural
2311030903,345518,43189.75,2327.90014648438,1,8,2,4,3399.8039925690355,13200,0.038203508934411524,Rural
2311030904,279466,69866.5,2327.90014648438,1,4,4,7,2749.8701155577946,9600,0.0343512269828888,Rural
2311030905,182734,60911.333333333336,2327.90014648438,1,3,3,6,1798.053307723795,8400,0.04596845688268193,Rural
2311030906,273960,34245,2327.90014648438,1,8,1,2,2695.6925595894077,6000,0.021901007446342532,Rural
2311030907,411258,68543,2327.90014648438,1,6,4,7,4046.6678736736044,25200,0.06127540376114264,Rural
2311030908,355408,50772.57142857143,2327.90014648438,1,7,3,5,3497.1189269183537,28800,0.08103362895601675,Rural
2311030909,301044,100348,2327.90014648438,1,3,5,9,2962.1918196416764,12000,0.039861282736078446,Rural
2311030910,208040,41608,2327.90014648438,1,5,2,3,2047.0575270002205,7800,0.03749278984810613,Rural
2311030911,104598,34866,2327.90014648438,1,3,1,2,1029.2161277118298,4800,0.04588997877588482,Rural
2311030912,219444,73148,2327.90014648438,1,3,4,8,2159.2698132812748,11280,0.05140263575217367,Rural
2311030913,397038,99259.5,2327.90014648438,1,4,5,9,3906.74690638874,28200,0.07102594713856104,Rural
2311030914,178282,19809.11111111111,2327.90014648438,1,9,1,1,1754.2468276708964,6000,0.033654547290248034,Rural
2311030915,181030,25861.428571428572,2327.90014648438,1,7,1,1,1781.2864070027395,9960,0.05501850522012926,Rural
2311030916,113018,56509,2327.90014648438,1,2,3,6,1112.0666582700967,8400,0.074324443893893,Rural
2311040201,355558,71111.6,2999.32495117188,1,5,4,7,3498.594886488869,6000,0.016874883985172603,Rural
2311040202,545465,45455.416666666664,2999.32495117188,1,12,2,4,5367.228580874713,38400,0.07039865069252839,Rural
2311040203,238924,47784.8,2999.32495117188,1,5,3,5,2350.9477628388804,7200,0.030135105723995914,Rural
2311040204,420562,70093.66666666667,2999.32495117188,1,6,4,7,4138.2167259674425,21600,0.05135984706178875,Rural
2311040205,219187,43837.4,2999.32495117188,1,5,2,4,2156.7410025504582,6000,0.02737388622500422,Rural
2311040206,316324,63264.8,2999.32495117188,1,5,4,7,3112.5429012248496,15840,0.05007523931159191,Rural
2311040207,295992,98664,2999.32495117188,1,3,5,9,2912.4815013067164,19200,0.06486661801670315,Rural
2311040208,262488,32811,2999.32495117188,1,8,1,2,2582.8111716363865,18204,0.06935174179391058,Rural
2311040209,386970,77394,2999.32495117188,1,5,4,8,3807.6805000157437,24000,0.06202031165206605,Rural
2311040210,114930,19155,2999.32495117188,1,6,1,1,1130.8802229289336,3300,0.028713129731140694,Rural
2311040211,287171,26106.454545454544,2999.32495117188,1,11,1,1,2825.685238829938,18000,0.06268042385895511,Rural
2311040212,172657,28776.166666666668,2999.32495117188,1,6,1,1,1698.8983437765673,1068,0.006185674487567837,Rural
2311040213,219499,31357,2999.32495117188,1,7,1,2,2159.81099845713,13200,0.060136948232110396,Rural
2311040214,446082,89216.4,2999.32495117188,1,5,5,9,4389.32664756447,9600,0.02152070695522348,Rural
2311040215,159459,53153,2999.32495117188,1,3,3,5,1569.0335810321485,13200,0.08277989953530375,Rural
2311040216,315210,63042,2999.32495117188,1,5,4,7,3101.581441481155,14400,0.04568382982773389,Rural
2311040601,463791,51532.333333333336,5081.40576171875,1,9,3,5,4563.578434459523,19800,0.042691643434219294,Rural
2311040602,309138,61827.6,5081.40576171875,1,5,3,6,3041.83459806669,10860,0.035129941967664925,Rural
2311040603,132833,66416.5,5081.40576171875,1,2,4,7,1307.040917535187,3120,0.02348813924250751,Rural
2311040604,292845,41835,5081.40576171875,1,7,2,4,2881.5158695173022,11400,0.038928443374481383,Rural
2311040605,260460,86820,5081.40576171875,1,3,4,8,2562.856198243018,23040,0.0884588804422944,Rural
2311040606,235384,29423,5081.40576171875,1,8,1,1,2316.115116974716,12600,0.053529551711246307,Rural
2311040607,243091,40515.166666666664,5081.40576171875,1,6,2,3,2391.9499197077994,14760,0.060718002723260014,Rural
2311040608,194128,24266,5081.40576171875,1,8,1,1,1910.167196700148,15000,0.07726860628039232,Rural
2311040609,172890,43222.5,5081.40576171875,1,4,2,4,1701.1910009761013,7200,0.041644976574700676,Rural
2311040610,204402,20440.2,5081.40576171875,1,10,1,1,2011.260587549986,7320,0.03581178266357472,Rural
2311040611,232782,46556.4,5081.40576171875,1,5,2,4,2290.512138291508,18000,0.07732556640977395,Rural
2311040612,129906,16238.25,5081.40576171875,1,8,1,1,1278.2400264491955,4800,0.03694979446676828,Rural
2311040613,220450,31492.85714285714,5081.40576171875,1,7,1,2,2169.168582134198,5400,0.02449535041959628,Rural
2311040614,205388,22820.88888888889,5081.40576171875,1,9,1,1,2020.9625617935073,8400,0.04089820242662668,Rural
2311040615,181906,25986.571428571428,5081.40576171875,1,7,1,1,1789.9060108945496,8400,0.04617769617274856,Rural
2311040616,141006,28201.2,5081.40576171875,1,5,1,1,1387.4610346673385,4200,0.0297859665546147,Rural
2311041001,527363,175787.66666666666,2340.65673828125,1,3,5,10,5189.109779904909,11280,0.021389441428389933,Rural
2311041002,353272,32115.636363636364,2340.65673828125,1,11,1,2,3476.101262634214,10320,0.029212618039357777,Rural
2311041004,461743,51304.77777777778,2340.65673828125,1,9,3,5,4543.426666456752,26400,0.05717466209558131,Rural
2311041005,290733,72683.25,2340.65673828125,1,4,4,7,2860.734358764445,13560,0.04664073221822084,Rural
2311041006,247971,41328.5,2340.65673828125,1,6,2,3,2439.967804401902,17400,0.07016949562650471,Rural
2311041007,157670,52556.666666666664,2340.65673828125,1,3,3,5,1551.4303032211342,6360,0.04033741358533646,Rural
2311041008,232796,58199,2340.65673828125,1,4,3,6,2290.6498945180892,14580,0.062629942095225,Rural
2311041009,353570,88392.5,2340.65673828125,1,4,4,8,3479.0335023143048,64800,0.18327346777158696,Rural
2311041010,166512,27752,2340.65673828125,1,6,1,1,1638.4332000377847,10800,0.06486019025655809,Rural
2311041011,325722,65144.4,2340.65673828125,1,5,4,7,3205.0166881828773,9000,0.027630924530734798,Rural
2311041012,107934,53967,2340.65673828125,1,2,3,5,1062.0414685600933,7200,0.06670743231975096,Rural
2311041013,203692,33948.666666666664,2340.65673828125,1,6,1,2,2004.2743789162128,7200,0.035347485419162265,Rural
2311041014,176136,19570.666666666668,2340.65673828125,1,9,1,1,1733.1307660820555,8400,0.0476904210382886,Rural
2311041015,197110,49277.5,2340.65673828125,1,4,3,5,1939.509272961995,19200,0.09740753893764903,Rural
2311041016,189656,63218.666666666664,2340.65673828125,1,3,4,7,1866.1639220378477,14400,0.07592694140971021,Rural
2313110201,235486,33640.857142857145,1365.23547363281,2,7,1,2,2317.1187694826663,12000,0.05095844338941593,Urban
2313110202,290435,41490.71428571428,1365.23547363281,2,7,2,3,2857.802119084354,16800,0.05784426808063767,Urban
2313110203,192422,27488.85714285714,1365.23547363281,2,7,1,1,1893.3806165181525,14400,0.07483551776823856,Urban
2313110204,679562,48540.142857142855,1365.23547363281,2,14,3,5,6686.70691772411,14400,0.021190119518160227,Urban
2313110205,134122,16765.25,1365.23547363281,2,8,1,1,1319.7243301111496,10800,0.08052370230089023,Urban
2313110206,173609,57869.666666666664,1365.23547363281,2,3,3,6,1708.2657671841052,4800,0.027648336203768237,Urban
2313110207,191308,23913.5,1365.23547363281,2,8,1,1,1882.4191567744576,36000,0.1881782256884187,Urban
2313110208,231248,57812,1365.23547363281,2,4,3,6,2275.41799175037,18000,0.07783851103577112,Urban
2313110209,207778,41555.6,1365.23547363281,2,5,2,3,2044.4795176170535,9600,0.04620315914100627,Urban
2313110210,430667,39151.545454545456,1365.23547363281,2,11,2,3,4237.6472023678325,48000,0.11145502209363616,Urban
2313110211,153366,25561,1365.23547363281,2,6,1,1,1509.080103277811,0,0,Urban
2313110212,233326,58331.5,1365.23547363281,2,4,3,6,2295.864951667244,6000,0.025715093902951236,Urban
2313110213,210779,42155.8,1365.23547363281,2,5,2,4,2074.0085487578326,4248,0.020153810389080505,Urban
2313110214,212650,70883.33333333333,1365.23547363281,2,3,4,7,2092.418684467395,16800,0.0790030566658829,Urban
2313110215,298817,49802.833333333336,1365.23547363281,2,6,3,5,2940.278739884757,37200,0.12449090915175509,Urban
2313110216,261426,43571,1365.23547363281,2,6,2,4,2572.3613778771373,27600,0.10557480893254688,Urban
2313110601,681762,52443.230769230766,523.395629882812,2,13,3,5,6708.354324758337,48000,0.0704058014380385,Urban
2313110602,465542,58192.75,523.395629882812,2,8,3,6,4580.807802512673,24000,0.051552813709611595,Urban
2313110603,260734,37247.71428571428,523.395629882812,2,7,2,3,2565.552284391826,22800,0.08744544248160961,Urban
2313110604,146722,73361,523.395629882812,2,2,4,8,1443.704934034447,3600,0.024536197707228636,Urban
2313110605,447328,49703.11111111111,523.395629882812,2,9,3,5,4401.586951730218,28800,0.06438228771729022,Urban
2313110606,445581,44558.1,523.395629882812,2,10,2,4,4384.396942598948,36000,0.08079339110060797,Urban
2313110607,386274,77254.8,523.395629882812,2,5,4,8,3800.832047608552,22800,0.0590254586122804,Urban
2313110608,459264,76544,523.395629882812,2,6,4,8,4519.033974621368,42000,0.09145066889632107,Urban
2313110609,401926,57418,523.395629882812,2,7,3,6,3954.8435089266036,17760,0.04418723844687828,Urban
2313110610,471916,67416.57142857143,523.395629882812,2,7,4,7,4643.52624452911,24000,0.05085650836165758,Urban
2313110611,844484,422242,523.395629882812,2,2,5,10,8309.494946314431,18240,0.021598988257918447,Urban
2313110612,526944,105388.8,523.395629882812,2,5,5,9,5184.9869328379355,48000,0.09109127345600292,Urban
2313110613,308120,51353.333333333336,523.395629882812,2,6,3,5,3031.817752448125,36000,0.11683759574191874,Urban
2313110614,248200,82733.33333333333,523.395629882812,2,3,4,8,2442.2211026795553,24000,0.09669621273166801,Urban
2313110615,326286,108762,523.395629882812,2,3,5,9,3210.5662961680155,36000,0.11033265294864016,Urban
2313110616,241210,34458.57142857143,523.395629882812,2,7,1,2,2373.4413866935356,3600,0.014924754363417768,Urban
2313111001,255562,85187.33333333333,527.343627929688,2,3,4,8,2514.6611984004535,26400,0.1033017428256157,Urban
2313111002,183707,45926.75,527.343627929688,2,4,2,4,1807.6273654712052,8220,0.044745164854904824,Urban
2313111003,275608,45934.666666666664,527.343627929688,2,6,2,4,2711.9084354041374,9600,0.03483208034599866,Urban
2313111004,282004,31333.777777777777,527.343627929688,2,9,1,2,2774.843351490916,28800,0.10212621097573084,Urban
2313111005,191942,38388.4,527.343627929688,2,5,2,3,1888.6575458925029,17040,0.0887768179971033,Urban
2313111006,397280,56754.28571428572,527.343627929688,2,7,3,6,3909.128121162505,16800,0.042287555376560614,Urban
2313111007,381199,95299.75,527.343627929688,2,4,5,9,3750.8954154727794,27600,0.07240312802499482,Urban
2313111008,332094,47442,527.343627929688,2,7,2,4,3267.7154507383734,54000,0.16260456376808977,Urban
2313111009,216789,36131.5,527.343627929688,2,6,1,2,2133.1453288831513,16080,0.07417350511326681,Urban
2313111010,275199,39314.142857142855,527.343627929688,2,7,2,3,2707.8839856418654,25920,0.09418638875868009,Urban
2313111011,333806,37089.555555555555,527.343627929688,2,9,2,3,3284.56106930319,28800,0.08627765828055817,Urban
2313111012,377338,75467.6,527.343627929688,2,5,4,8,3712.904216127712,28800,0.07632414440104097,Urban
2313111013,213200,35533.333333333336,527.343627929688,2,6,1,2,2097.8305362259516,13200,0.06191369606003752,Urban
2313111014,177684,59228,527.343627929688,2,3,3,6,1748.362668849775,21600,0.12156412507597758,Urban
2313111015,342960,68592,527.343627929688,2,5,4,7,3374.633962026512,10800,0.031490552834149754,Urban
2313111016,372575,74515,527.343627929688,2,5,4,8,3666.0375798986115,12000,0.032208280212037844,Urban
2313120301,456110,65158.57142857143,593.819152832031,2,7,4,7,4487.999464718662,36000,0.07892832869263994,Urban
2313120302,314926,62985.2,593.819152832031,2,5,4,7,3098.7869580276456,16980,0.053917428221232924,Urban
2313120303,319069,45581.28571428572,593.819152832031,2,7,2,4,3139.5529613652825,26040,0.08161244119610492,Urban
2313120305,513634,85605.66666666667,593.819152832031,2,6,4,8,5054.020120280866,11640,0.02266205118820016,Urban
2313120306,323224,53870.666666666664,593.819152832031,2,6,3,5,3180.43704146856,18720,0.05791649134965225,Urban
2313120307,322562,53760.333333333336,593.819152832031,2,6,3,5,3173.923139897352,16800,0.052083010398001006,Urban
2313120308,299167,49861.166666666664,593.819152832031,2,6,3,5,2943.7226455492932,16800,0.05615592628866152,Urban
2313120309,685672,97953.14285714286,593.819152832031,2,7,5,9,6746.827670896439,12600,0.01837613319488035,Urban
2313120310,222090,74030,593.819152832031,2,3,4,8,2185.305740105167,13200,0.05943536404160475,Urban
2313120311,222592,44518.4,593.819152832031,2,5,2,4,2190.245284801159,34620,0.15553119608970672,Urban
2313120312,340052,85013,593.819152832031,2,4,4,8,3346.0200258194527,31200,0.09175067342641714,Urban
2313120313,721214,103030.57142857143,593.819152832031,2,7,5,9,7096.551371264838,27600,0.038268807871172775,Urban
2313120314,359972,71994.4,593.819152832031,2,5,4,7,3542.0274567839037,38400,0.10667496360828065,Urban
2313120316,458724,91744.8,593.819152832031,2,5,5,9,4513.7205201675115,25200,0.054934993590917414,Urban
2313120701,88168,88168,788.387939453125,2,1,4,8,867.549356088038,2400,0.027220760366572908,Urban
2313120703,229198,38199.666666666664,788.387939453125,2,6,2,3,2255.246544286659,25200,0.10994860339095455,Urban
2313120704,215692,53923,788.387939453125,2,4,3,5,2122.351144557448,28200,0.13074198394006267,Urban
2313120705,310146,51691,788.387939453125,2,6,3,5,3051.7530463805538,13200,0.04256060049138148,Urban
2313120706,195910,48977.5,788.387939453125,2,4,3,5,1927.7015963978715,4800,0.024501046398856616,Urban
2313120707,408170,45352.22222222222,788.387939453125,2,9,2,4,4016.2827859819263,33600,0.08231864174241126,Urban
2313120708,234292,39048.666666666664,788.387939453125,2,6,2,3,2305.3701313013635,3600,0.015365441414986428,Urban
2313120709,215596,107798,788.387939453125,2,2,5,9,2121.4065304323185,10800,0.050093693760552144,Urban
2313120710,192020,64006.666666666664,788.387939453125,2,3,4,7,1889.425044869171,9600,0.04999479220914488,Urban
2313120711,135991,27198.2,788.387939453125,2,5,1,1,1338.114786359772,11640,0.08559389959629682,Urban
2313120712,368658,73731.6,788.387939453125,2,5,4,8,3627.4953556472183,14400,0.039060592744494894,Urban
2313120713,493178,98635.6,788.387939453125,2,5,5,9,4852.738593784439,26400,0.05353036834570885,Urban
2313120714,158706,158706,788.387939453125,2,1,5,10,1561.624263988161,12000,0.07561150807152849,Urban
2313120715,410799,68466.5,788.387939453125,2,6,4,7,4042.151437387827,18000,0.04381704921384911,Urban
2313120716,463385,57923.125,788.387939453125,2,8,3,6,4559.583503888662,25200,0.05438242498138697,Urban
2313130401,188608,47152,578.465515136719,2,4,2,4,1855.8518845051797,8400,0.04453681710213777,Urban
2313130402,389316,38931.6,578.465515136719,2,10,2,3,3830.764507698605,14040,0.03606324939124002,Urban
2313130403,202030,50507.5,578.465515136719,2,4,3,5,1987.9207468749016,5640,0.027916646042666932,Urban
2313130404,286998,35874.75,578.465515136719,2,8,1,2,2823.98296545861,14400,0.050174565676415865,Urban
2313130405,393468,78693.6,578.465515136719,2,5,4,8,3871.619068610473,8868,0.022538046296013907,Urban
2313130406,296636,74159,578.465515136719,2,4,4,8,2918.8182877294626,8760,0.029531142545072074,Urban
2313130407,225248,56312,578.465515136719,2,4,3,6,2216.379608929752,21180,0.09402969171757351,Urban
2313130408,206955,103477.5,578.465515136719,2,2,5,9,2036.3814194401587,8880,0.04290787852431688,Urban
2313130409,219050,54762.5,578.465515136719,2,4,3,6,2155.392959476054,21600,0.09860762383017575,Urban
2313130410,178204,29700.666666666668,578.465515136719,2,6,1,1,1753.4793286942283,6000,0.03366927790621984,Urban
2313130411,601650,150412.5,578.465515136719,2,4,5,10,5920.073837337448,27600,0.04587384692096734,Urban
2313130412,206170,41234,578.465515136719,2,5,2,3,2028.657231021128,8400,0.04074307610224572,Urban
2313130413,288362,48060.333333333336,578.465515136719,2,6,3,5,2837.4043578198307,12000,0.041614359728396944,Urban
2313130414,340600,42575,578.465515136719,2,8,2,4,3351.4121981170692,43200,0.1268349970640047,Urban
2313130415,374722,53531.71428571428,578.465515136719,2,7,3,5,3687.1634812179227,28800,0.07685697663868148,Urban
2313130416,241494,60373.5,578.465515136719,2,4,3,6,2376.235870147045,14400,0.059628810653680836,Urban
2313130801,529836,132459,988.221435546875,2,4,5,10,5213.443433357474,21600,0.04076733177813512,Urban
